doc,exp,sent_t,chain_t,umap_t,hdbscan_t
201,mpnet,2.632,0.005,0.079,0.002
202,mpnet,1.264,0.001,0.084,0.002
203,mpnet,1.039,0.001,0.091,0.007
204,mpnet,2.475,0.012,0.145,0.003
205,mpnet,3.941,0.001,0.078,0.002
206,mpnet,2.675,0.007,0.178,0.003
207,mpnet,0.639,0.0,0.039,0.001
208,mpnet,1.813,0.005,0.111,0.002
209,mpnet,1.169,0.001,0.111,0.002
210,mpnet,2.255,0.008,0.114,0.002
211,mpnet,0.882,0.001,0.083,0.002
212,mpnet,10.663,0.011,0.535,0.005
213,mpnet,1.215,0.002,0.077,0.002
214,mpnet,0.902,0.001,0.085,0.002
215,mpnet,0.926,0.001,0.101,0.003
216,mpnet,2.446,0.007,0.171,0.002
217,mpnet,0.816,0.0,0.046,0.001
218,mpnet,2.875,0.005,0.059,0.001
219,mpnet,1.058,0.001,0.061,0.002
220,mpnet,1.532,0.002,0.077,0.002
221,mpnet,0.722,0.002,0.112,0.002
222,mpnet,1.763,0.001,0.106,0.003
223,mpnet,1.533,0.004,0.101,0.002
224,mpnet,3.585,0.006,0.094,0.002
225,mpnet,2.437,0.005,0.188,0.002
226,mpnet,1.22,0.003,0.094,0.002
227,mpnet,0.97,0.0,0.087,0.002
228,mpnet,2.308,0.005,0.133,0.002
229,mpnet,1.555,0.001,0.069,0.002
230,mpnet,1.121,0.003,0.074,0.002
231,mpnet,1.005,0.002,0.074,0.001
232,mpnet,1.506,0.007,0.092,0.002
233,mpnet,1.077,0.002,0.13,0.002
234,mpnet,2.246,0.007,0.072,0.002
235,mpnet,1.88,0.003,0.113,0.003
236,mpnet,4.952,0.01,0.166,0.002
237,mpnet,2.98,0.004,0.101,0.002
238,mpnet,4.774,0.003,0.123,0.003
239,mpnet,1.735,0.003,0.089,0.002
240,mpnet,1.146,0.003,0.159,0.005
241,mpnet,1.299,0.002,0.078,0.002
242,mpnet,2.307,0.004,0.237,0.004
243,mpnet,1.244,0.004,0.143,0.002
244,mpnet,4.226,0.019,0.259,0.004
245,mpnet,1.48,0.0,0.068,0.002
246,mpnet,1.387,0.001,0.086,0.002
247,mpnet,1.23,0.002,0.096,0.002
248,mpnet,1.332,0.003,0.067,0.002
249,mpnet,4.296,0.003,0.073,0.002
250,mpnet,1.91,0.003,0.126,0.002
251,mpnet,5.159,0.012,0.228,0.003
252,mpnet,3.294,0.003,0.099,0.002
253,mpnet,2.584,0.005,0.171,0.003
254,mpnet,1.5,0.0,0.067,0.002
255,mpnet,1.79,0.002,0.11,0.002
256,mpnet,0.627,0.0,0.069,0.002
257,mpnet,2.43,0.01,0.136,0.003
258,mpnet,6.67,0.016,0.261,0.003
259,mpnet,2.436,0.003,0.085,0.002
260,mpnet,2.976,0.005,0.088,0.003
261,mpnet,0.951,0.0,0.054,0.001
262,mpnet,0.741,0.0,0.046,0.002
263,mpnet,1.855,0.003,0.096,0.002
264,mpnet,4.305,0.016,0.318,0.004
265,mpnet,2.359,0.002,0.07,0.002
266,mpnet,2.215,0.007,0.11,0.002
267,mpnet,1.796,0.003,0.082,0.002
268,mpnet,1.668,0.002,0.122,0.002
269,mpnet,3.628,0.011,0.178,0.003
270,mpnet,1.893,0.005,0.181,0.003
271,mpnet,1.771,0.004,0.178,0.003
272,mpnet,1.703,0.004,0.185,0.003
273,mpnet,2.666,0.009,0.128,0.003
274,mpnet,1.889,0.002,0.119,0.002
275,mpnet,1.054,0.001,0.078,0.002
276,mpnet,1.156,0.003,0.096,0.002
277,mpnet,2.007,0.006,0.194,0.003
278,mpnet,3.985,0.005,0.086,0.002
279,mpnet,2.422,0.005,0.068,0.002
280,mpnet,0.653,0.001,0.083,0.002
281,mpnet,3.01,0.003,0.14,0.002
282,mpnet,2.484,0.007,0.162,0.003
283,mpnet,1.837,0.006,0.076,0.002
284,mpnet,2.708,0.006,0.188,0.004
285,mpnet,0.972,0.002,0.099,0.003
286,mpnet,4.273,0.006,0.201,0.003
287,mpnet,5.592,0.013,0.318,0.007
288,mpnet,3.633,0.002,0.069,0.002
289,mpnet,1.633,0.001,0.096,0.002
290,mpnet,2.53,0.003,0.081,0.002
291,mpnet,2.198,0.005,0.198,0.003
292,mpnet,2.366,0.004,0.077,0.002
293,mpnet,3.864,0.006,0.146,0.003
294,mpnet,3.758,0.045,0.255,0.004
295,mpnet,1.747,0.008,0.131,0.003
296,mpnet,3.803,0.008,0.165,0.003
297,mpnet,1.23,0.001,0.101,0.002
298,mpnet,3.54,0.011,0.499,0.008
299,mpnet,2.188,0.002,0.091,0.002
300,mpnet,2.355,0.001,0.106,0.002
301,mpnet,2.498,0.003,0.086,0.002
302,mpnet,1.007,0.003,0.092,0.004
303,mpnet,2.814,0.007,0.129,0.004
304,mpnet,2.887,0.01,0.215,0.005
305,mpnet,1.515,0.003,0.116,0.003
306,mpnet,1.759,0.001,0.092,0.002
307,mpnet,1.705,0.003,0.092,0.002
308,mpnet,0.658,0.0,0.071,0.002
309,mpnet,1.163,0.005,0.17,0.002
310,mpnet,0.989,0.002,0.071,0.002
311,mpnet,2.64,0.005,0.108,0.002
312,mpnet,2.151,0.005,0.184,0.003
313,mpnet,2.692,0.006,0.153,0.002
314,mpnet,4.008,0.004,0.127,0.002
315,mpnet,0.823,0.001,0.09,0.002
316,mpnet,0.313,0.0,0.013,0.001
317,mpnet,1.686,0.004,0.085,0.002
318,mpnet,3.321,0.01,0.151,0.002
319,mpnet,1.996,0.003,0.156,0.003
320,mpnet,1.328,0.004,0.1,0.002
321,mpnet,2.013,0.001,0.131,0.003
322,mpnet,0.82,0.002,0.087,0.003
323,mpnet,2.861,0.004,0.097,0.002
324,mpnet,4.392,0.014,0.24,0.003
325,mpnet,1.808,0.009,0.109,0.002
326,mpnet,5.711,0.008,0.272,0.004
327,mpnet,2.116,0.003,0.07,0.002
328,mpnet,1.468,0.0,0.057,0.002
329,mpnet,0.697,0.001,0.063,0.002
330,mpnet,1.338,0.006,0.11,0.002
331,mpnet,3.387,0.01,0.265,0.004
332,mpnet,1.638,0.004,0.093,0.003
333,mpnet,4.703,0.009,0.148,0.003
334,mpnet,3.021,0.005,0.221,0.003
335,mpnet,1.857,0.003,0.08,0.002
336,mpnet,2.416,0.007,0.167,0.004
337,mpnet,3.728,0.004,0.093,0.002
338,mpnet,4.946,0.008,0.156,0.004
339,mpnet,1.958,0.007,0.132,0.002
340,mpnet,1.278,0.0,0.08,0.002
341,mpnet,4.071,0.001,0.065,0.002
342,mpnet,1.809,0.0,0.062,0.002
343,mpnet,1.639,0.012,0.195,0.003
344,mpnet,2.725,0.006,0.086,0.002
345,mpnet,0.582,0.0,0.06,0.002
346,mpnet,1.986,0.004,0.101,0.002
347,mpnet,1.485,0.004,0.081,0.002
348,mpnet,2.869,0.004,0.095,0.002
350,mpnet,2.052,0.002,0.266,0.004
351,mpnet,0.593,0.001,0.065,0.002
352,mpnet,1.734,0.004,0.143,0.003
353,mpnet,1.17,0.001,0.074,0.002
354,mpnet,2.398,0.002,0.107,0.003
355,mpnet,2.574,0.01,0.178,0.003
356,mpnet,1.748,0.0,0.075,0.002
357,mpnet,3.169,0.004,0.084,0.002
358,mpnet,1.39,0.002,0.076,0.002
359,mpnet,1.02,0.001,0.102,0.003
360,mpnet,1.537,0.006,0.11,0.002
361,mpnet,0.906,0.001,0.078,0.002
362,mpnet,2.425,0.009,0.136,0.002
363,mpnet,2.026,0.004,0.123,0.003
364,mpnet,3.118,0.005,0.129,0.002
365,mpnet,4.909,0.005,0.179,0.003
366,mpnet,1.455,0.004,0.116,0.002
367,mpnet,0.714,0.001,0.084,0.002
368,mpnet,0.321,0.001,0.043,0.002
369,mpnet,3.288,0.011,0.318,0.004
370,mpnet,6.79,0.018,0.19,0.004
371,mpnet,1.854,0.003,0.152,0.004
372,mpnet,2.86,0.008,0.225,0.003
373,mpnet,1.572,0.001,0.074,0.003
374,mpnet,1.903,0.002,0.073,0.002
375,mpnet,3.042,0.005,0.074,0.002
376,mpnet,3.009,0.004,0.202,0.003
377,mpnet,3.959,0.002,0.094,0.003
378,mpnet,2.574,0.007,0.152,0.003
379,mpnet,3.881,0.003,0.12,0.002
380,mpnet,1.966,0.002,0.072,0.002
381,mpnet,2.116,0.008,0.158,0.002
382,mpnet,0.199,0.0,0.018,0.001
383,mpnet,0.92,0.003,0.084,0.002
384,mpnet,3.322,0.004,0.119,0.003
385,mpnet,3.865,0.015,0.203,0.003
386,mpnet,1.314,0.002,0.075,0.002
387,mpnet,1.673,0.003,0.086,0.002
388,mpnet,2.288,0.004,0.14,0.002
389,mpnet,0.552,0.0,0.047,0.002
390,mpnet,0.662,0.0,0.048,0.002
391,mpnet,4.386,0.004,0.067,0.002
392,mpnet,2.44,0.004,0.096,0.002
393,mpnet,5.298,0.008,0.298,0.004
394,mpnet,6.573,0.006,0.186,0.004
395,mpnet,1.311,0.005,0.129,0.002
396,mpnet,1.459,0.0,0.091,0.002
397,mpnet,2.558,0.004,0.118,0.002
398,mpnet,1.605,0.002,0.08,0.002
399,mpnet,1.124,0.002,0.117,0.002
400,mpnet,1.745,0.0,0.067,0.002
401,mpnet,2.031,0.005,0.092,0.002
402,mpnet,0.442,0.0,0.048,0.001
403,mpnet,1.333,0.002,0.097,0.002
404,mpnet,0.717,0.0,0.054,0.001
405,mpnet,0.955,0.003,0.092,0.003
406,mpnet,1.301,0.0,0.078,0.004
407,mpnet,2.434,0.005,0.171,0.002
408,mpnet,1.707,0.003,0.148,0.002
409,mpnet,3.116,0.008,0.153,0.002
410,mpnet,2.915,0.002,0.088,0.002
411,mpnet,3.495,0.013,0.631,0.009
412,mpnet,1.939,0.005,0.096,0.002
413,mpnet,1.835,0.01,0.293,0.006
414,mpnet,1.307,0.005,0.078,0.002
415,mpnet,1.278,0.002,0.073,0.002
416,mpnet,2.235,0.005,0.074,0.002
417,mpnet,2.984,0.005,0.241,0.004
418,mpnet,7.295,0.022,0.231,0.004
419,mpnet,1.32,0.0,0.053,0.002
420,mpnet,1.539,0.001,0.102,0.003
421,mpnet,4.932,0.006,0.17,0.002
422,mpnet,1.986,0.005,0.16,0.002
423,mpnet,1.875,0.0,0.077,0.002
424,mpnet,1.246,0.001,0.063,0.002
425,mpnet,1.482,0.001,0.096,0.002
426,mpnet,5.853,0.005,0.158,0.002
427,mpnet,1.619,0.0,0.098,0.002
428,mpnet,2.854,0.01,0.093,0.002
429,mpnet,1.717,0.002,0.07,0.001
430,mpnet,3.308,0.008,0.242,0.003
431,mpnet,0.785,0.0,0.075,0.002
432,mpnet,0.931,0.004,0.08,0.002
433,mpnet,1.787,0.005,0.138,0.002
434,mpnet,1.363,0.003,0.092,0.003
435,mpnet,1.915,0.003,0.134,0.003
436,mpnet,1.604,0.005,0.087,0.002
437,mpnet,1.441,0.002,0.099,0.002
438,mpnet,1.567,0.002,0.126,0.003
439,mpnet,2.184,0.005,0.126,0.002
440,mpnet,2.724,0.009,0.245,0.003
441,mpnet,1.377,0.003,0.076,0.003
442,mpnet,0.581,0.001,0.064,0.002
443,mpnet,2.082,0.005,0.079,0.002
444,mpnet,3.849,0.003,0.101,0.002
445,mpnet,1.198,0.001,0.097,0.003
446,mpnet,0.457,0.0,0.046,0.002
447,mpnet,1.445,0.002,0.086,0.002
448,mpnet,2.35,0.005,0.167,0.003
449,mpnet,1.567,0.002,0.098,0.002
450,mpnet,3.822,0.008,0.166,0.002
451,mpnet,0.565,0.0,0.066,0.002
452,mpnet,5.601,0.006,0.079,0.002
453,mpnet,2.551,0.003,0.11,0.002
454,mpnet,1.626,0.002,0.119,0.003
455,mpnet,1.47,0.002,0.087,0.002
456,mpnet,2.05,0.004,0.074,0.002
457,mpnet,2.999,0.006,0.128,0.003
458,mpnet,1.647,0.003,0.06,0.002
459,mpnet,1.619,0.004,0.108,0.002
460,mpnet,2.369,0.001,0.08,0.002
461,mpnet,1.28,0.002,0.063,0.002
462,mpnet,4.668,0.004,0.161,0.003
463,mpnet,2.048,0.001,0.068,0.002
464,mpnet,1.104,0.003,0.075,0.002
465,mpnet,1.614,0.011,0.085,0.002
466,mpnet,1.703,0.004,0.091,0.002
467,mpnet,1.413,0.001,0.121,0.003
468,mpnet,1.475,0.003,0.12,0.002
469,mpnet,0.159,0.0,0.009,0.001
470,mpnet,0.718,0.0,0.079,0.002
471,mpnet,3.218,0.006,0.23,0.003
472,mpnet,3.844,0.004,0.086,0.002
473,mpnet,3.579,0.008,0.194,0.005
474,mpnet,1.432,0.003,0.088,0.002
475,mpnet,0.874,0.003,0.111,0.002
476,mpnet,3.454,0.005,0.113,0.002
477,mpnet,1.697,0.002,0.104,0.002
478,mpnet,3.086,0.003,0.079,0.003
479,mpnet,4.96,0.008,0.225,0.004
480,mpnet,2.592,0.002,0.075,0.002
481,mpnet,0.162,0.0,0.011,0.001
482,mpnet,2.398,0.007,0.099,0.003
483,mpnet,3.52,0.006,0.271,0.005
484,mpnet,0.607,0.0,0.035,0.002
485,mpnet,1.23,0.001,0.131,0.002
486,mpnet,0.622,0.002,0.096,0.002
487,mpnet,3.503,0.011,0.252,0.004
488,mpnet,3.083,0.007,0.265,0.006
489,mpnet,1.608,0.003,0.081,0.002
490,mpnet,1.274,0.0,0.05,0.002
491,mpnet,1.503,0.001,0.136,0.003
492,mpnet,2.486,0.006,0.19,0.003
493,mpnet,3.146,0.01,0.086,0.002
494,mpnet,4.154,0.003,0.084,0.002
495,mpnet,3.519,0.006,0.228,0.003
496,mpnet,3.381,0.01,0.185,0.003
497,mpnet,3.248,0.001,0.09,0.002
498,mpnet,2.341,0.004,0.09,0.002
499,mpnet,3.258,0.006,0.169,0.003
500,mpnet,2.126,0.002,0.085,0.002
501,mpnet,0.928,0.003,0.083,0.002
502,mpnet,3.443,0.003,0.081,0.002
503,mpnet,2.562,0.0,0.044,0.001
504,mpnet,5.528,0.009,0.172,0.003
505,mpnet,0.936,0.0,0.083,0.002
506,mpnet,1.988,0.002,0.092,0.002
507,mpnet,4.945,0.006,0.218,0.007
508,mpnet,1.948,0.003,0.088,0.002
509,mpnet,0.533,0.0,0.092,0.003
510,mpnet,2.479,0.005,0.078,0.002
511,mpnet,1.835,0.001,0.072,0.002
512,mpnet,1.806,0.005,0.168,0.003
513,mpnet,2.548,0.005,0.084,0.003
514,mpnet,13.417,0.029,0.713,0.007
515,mpnet,5.295,0.01,0.125,0.002
516,mpnet,2.451,0.006,0.116,0.002
517,mpnet,2.92,0.003,0.068,0.002
518,mpnet,1.579,0.003,0.11,0.002
519,mpnet,1.299,0.003,0.07,0.002
520,mpnet,3.011,0.004,0.117,0.005
521,mpnet,1.737,0.0,0.093,0.002
522,mpnet,4.322,0.002,0.088,0.002
523,mpnet,1.453,0.001,0.065,0.002
524,mpnet,2.677,0.003,0.1,0.002
525,mpnet,1.59,0.006,0.144,0.003
526,mpnet,0.995,0.001,0.082,0.002
527,mpnet,0.38,0.0,0.037,0.001
528,mpnet,6.198,0.019,0.394,0.005
529,mpnet,1.861,0.002,0.066,0.004
530,mpnet,1.997,0.003,0.076,0.002
531,mpnet,5.51,0.01,0.199,0.002
532,mpnet,2.992,0.0,0.08,0.002
533,mpnet,3.216,0.004,0.205,0.004
534,mpnet,4.756,0.004,0.12,0.002
535,mpnet,1.6,0.003,0.192,0.003
536,mpnet,1.829,0.007,0.092,0.002
537,mpnet,3.888,0.014,0.171,0.005
538,mpnet,1.52,0.002,0.11,0.003
539,mpnet,3.599,0.003,0.094,0.002
540,mpnet,2.7,0.008,0.15,0.003
541,mpnet,5.72,0.007,0.294,0.004
542,mpnet,5.52,0.01,0.252,0.003
543,mpnet,2.349,0.007,0.074,0.002
544,mpnet,2.669,0.005,0.149,0.002
545,mpnet,1.501,0.001,0.081,0.002
546,mpnet,1.775,0.003,0.145,0.002
547,mpnet,3.372,0.011,0.104,0.002
548,mpnet,2.73,0.004,0.065,0.002
549,mpnet,1.615,0.011,0.15,0.002
550,mpnet,0.849,0.0,0.062,0.002
551,mpnet,2.817,0.011,0.167,0.005
552,mpnet,3.684,0.002,0.117,0.002
553,mpnet,1.341,0.001,0.074,0.002
554,mpnet,1.224,0.0,0.019,0.001
555,mpnet,1.1,0.002,0.094,0.002
556,mpnet,4.214,0.006,0.235,0.004
557,mpnet,4.744,0.024,0.282,0.003
558,mpnet,1.945,0.003,0.08,0.002
559,mpnet,1.261,0.001,0.088,0.003
560,mpnet,1.3,0.0,0.084,0.002
561,mpnet,1.234,0.002,0.082,0.002
562,mpnet,2.551,0.004,0.106,0.002
563,mpnet,2.008,0.003,0.069,0.002
564,mpnet,1.808,0.003,0.067,0.002
565,mpnet,4.589,0.007,0.236,0.004
566,mpnet,3.232,0.001,0.13,0.003
567,mpnet,0.326,0.0,0.092,0.002
568,mpnet,2.235,0.003,0.261,0.006
569,mpnet,1.29,0.002,0.103,0.003
570,mpnet,2.027,0.005,0.137,0.002
571,mpnet,1.268,0.003,0.071,0.002
572,mpnet,3.013,0.003,0.105,0.002
573,mpnet,3.196,0.004,0.068,0.002
574,mpnet,0.623,0.0,0.059,0.002
575,mpnet,1.39,0.003,0.087,0.002
576,mpnet,2.547,0.0,0.078,0.003
577,mpnet,1.737,0.006,0.182,0.002
578,mpnet,3.612,0.009,0.09,0.003
579,mpnet,1.569,0.0,0.054,0.001
580,mpnet,1.859,0.001,0.072,0.002
581,mpnet,1.764,0.001,0.142,0.003
582,mpnet,2.166,0.003,0.084,0.002
583,mpnet,2.13,0.006,0.136,0.002
584,mpnet,1.042,0.001,0.083,0.002
585,mpnet,1.236,0.002,0.077,0.002
587,mpnet,1.435,0.001,0.155,0.003
588,mpnet,1.654,0.002,0.085,0.002
589,mpnet,0.707,0.0,0.073,0.002
590,mpnet,0.885,0.0,0.093,0.002
591,mpnet,3.023,0.006,0.086,0.002
592,mpnet,1.913,0.003,0.141,0.002
593,mpnet,1.194,0.002,0.087,0.002
594,mpnet,4.23,0.007,0.093,0.002
595,mpnet,4.961,0.012,0.363,0.005
596,mpnet,0.206,0.0,0.013,0.002
597,mpnet,1.615,0.002,0.174,0.003
598,mpnet,2.087,0.006,0.212,0.003
599,mpnet,1.379,0.001,0.099,0.002
600,mpnet,0.218,0.0,0.011,0.001
601,mpnet,3.007,0.001,0.091,0.002
602,mpnet,2.842,0.003,0.107,0.003
603,mpnet,0.166,0.0,0.008,0.001
604,mpnet,6.307,0.009,0.176,0.003
605,mpnet,2.287,0.002,0.092,0.002
606,mpnet,0.996,0.001,0.084,0.002
607,mpnet,1.205,0.0,0.082,0.003
